"id_business","signup_date","singup_process_type","business_type","country"
195999,2021-02-24,self_signup,COMPANY,Poland
202715,2021-06-08,self_signup,COMPANY,Poland
204351,2021-07-02,self_signup,COMPANY,Poland
206371,2021-08-05,self_signup,COMPANY,Germany
222164,2022-03-01,self_signup,COMPANY,Germany
208805,2021-09-15,self_signup,COMPANY,Poland
210474,2021-10-04,self_signup,COMPANY,Poland
208218,2021-09-07,self_signup,COMPANY,Poland
223801,2022-03-20,self_signup,COMPANY,Germany
222955,2022-03-09,self_signup,COMPANY,Poland
224546,2022-03-29,self_signup,COMPANY,Poland
226391,2022-04-19,self_signup,COMPANY,Poland
225283,2022-04-06,self_signup,COMPANY,Poland
197863,2021-03-23,self_signup,COMPANY,Poland
216917,2021-12-20,self_signup,COMPANY,Poland
192842,2021-01-06,self_signup,COMPANY,Poland
196509,2021-03-04,self_signup,COMPANY,Poland
196070,2021-02-25,acquisition,COMPANY,Germany
212731,2021-10-28,self_signup,COMPANY,Poland
216268,2021-12-11,self_signup,COMPANY,Poland
218103,2022-01-10,self_signup,COMPANY,Poland
204815,2021-07-12,self_signup,COMPANY,Poland
201743,2021-05-20,self_signup,COMPANY,Poland
222802,2022-03-08,self_signup,COMPANY,Poland
193140,2021-01-10,self_signup,COMPANY,Poland
199260,2021-04-12,self_signup,COMPANY,Poland
210428,2021-10-03,self_signup,COMPANY,Poland
206665,2021-08-10,self_signup,COMPANY,Poland
203490,2021-06-18,self_signup,COMPANY,Poland
205956,2021-07-28,self_signup,COMPANY,Poland
193271,2021-01-12,self_signup,COMPANY,Poland
193888,2021-01-20,acquisition,RESTAURANT,Poland
200095,2021-04-23,self_signup,COMPANY,Poland
116095,2021-10-18,acquisition,COMPANY,Italy
199192,2021-04-09,self_signup,COMPANY,Poland
205694,2021-07-24,self_signup,COMPANY,Poland
206382,2021-08-05,self_signup,COMPANY,Poland
192534,2021-01-01,self_signup,COMPANY,Poland
228524,2022-05-04,self_signup,COMPANY,Poland
203094,2021-06-14,self_signup,COMPANY,Poland
208030,2021-09-04,self_signup,COMPANY,Poland
203844,2021-06-24,self_signup,COMPANY,Poland
195181,2021-02-09,self_signup,COMPANY,Poland
198158,2021-03-30,self_signup,COMPANY,Poland
217522,2021-12-30,self_signup,COMPANY,Poland
224123,2022-03-23,self_signup,COMPANY,Poland
213253,2021-11-04,self_signup,COMPANY,Poland
195156,2021-02-09,self_signup,COMPANY,Poland
206562,2021-08-09,self_signup,COMPANY,Germany
219695,2022-01-27,self_signup,COMPANY,Germany
222685,2022-03-07,self_signup,COMPANY,Poland
198161,2021-03-30,self_signup,COMPANY,Poland
215088,2021-11-26,self_signup,COMPANY,Poland
223234,2022-03-12,self_signup,COMPANY,Poland
203451,2021-06-17,self_signup,COMPANY,Poland
203940,2021-06-26,self_signup,COMPANY,Poland
222317,2022-03-02,self_signup,COMPANY,Poland
223408,2022-03-15,self_signup,COMPANY,Poland
201814,2021-05-23,self_signup,COMPANY,Poland
203721,2021-06-22,self_signup,COMPANY,Poland
219825,2022-01-28,self_signup,COMPANY,Poland
201782,2021-05-21,acquisition,COMPANY,Poland
224109,2022-03-23,self_signup,COMPANY,Poland
226210,2022-04-14,self_signup,COMPANY,Poland
203607,2021-06-22,self_signup,COMPANY,Poland
207568,2021-08-30,self_signup,COMPANY,Poland
196021,2021-02-25,self_signup,COMPANY,Poland
212292,2021-10-22,self_signup,COMPANY,Poland
200120,2021-04-24,self_signup,COMPANY,Poland
200588,2021-05-01,self_signup,COMPANY,Poland
194777,2021-02-03,self_signup,COMPANY,Poland
203165,2021-06-14,self_signup,COMPANY,Poland
218085,2022-01-08,self_signup,COMPANY,Poland
194125,2021-01-22,self_signup,COMPANY,Poland
204294,2021-07-02,self_signup,COMPANY,Poland
219102,2022-01-19,self_signup,COMPANY,Poland
224361,2022-03-25,self_signup,COMPANY,Germany
222958,2022-03-09,acquisition,COMPANY,Poland
196988,2021-03-13,self_signup,COMPANY,Poland
222767,2022-03-07,self_signup,COMPANY,Poland
200117,2021-04-24,self_signup,COMPANY,Poland
221048,2022-02-14,self_signup,COMPANY,Poland
198976,2021-04-07,self_signup,COMPANY,Poland
219542,2022-01-25,acquisition,COMPANY,Romania
202502,2021-06-03,acquisition,COMPANY,Romania
167486,2021-10-18,acquisition,COMPANY,Germany
201640,2021-05-19,acquisition,COMPANY,Romania
207020,2021-08-18,acquisition,HOTEL,Germany
194976,2021-02-05,acquisition,COMPANY,Romania
220371,2022-02-04,acquisition,COMPANY,Ireland
223517,2022-03-16,acquisition,COMPANY,Germany
220442,2022-02-07,acquisition,COMPANY,Germany
215435,2021-12-02,acquisition,COMPANY,Germany
207937,2021-09-02,self_signup,COMPANY,Germany
224868,2022-04-03,self_signup,COMPANY,Germany
206240,2021-08-03,self_signup,COMPANY,Germany
226254,2022-04-15,acquisition,COMPANY,Poland
208933,2021-10-18,self_signup,COMPANY,Poland
218401,2022-01-11,self_signup,COMPANY,Poland
196605,2021-03-08,self_signup,COMPANY,Poland
202605,2021-06-06,self_signup,COMPANY,Poland
208780,2021-09-15,self_signup,COMPANY,Poland
219258,2022-01-20,self_signup,COMPANY,Poland
199653,2021-04-17,self_signup,COMPANY,Poland
202084,2021-05-27,self_signup,COMPANY,Poland
202788,2021-06-09,self_signup,COMPANY,Poland
202218,2021-05-30,self_signup,COMPANY,Poland
225785,2022-04-12,self_signup,COMPANY,Poland
201757,2021-05-21,self_signup,COMPANY,Poland
224985,2022-04-04,self_signup,COMPANY,Poland
81529,2021-10-18,acquisition,COMPANY,Poland
222306,2022-03-01,self_signup,COMPANY,Poland
104742,2021-10-18,acquisition,COMPANY,Poland
212611,2021-10-27,self_signup,COMPANY,Poland
213309,2021-11-04,self_signup,COMPANY,Poland
216253,2021-12-10,self_signup,COMPANY,Poland
223149,2022-03-11,acquisition,COMPANY,Poland
215577,2021-12-03,self_signup,COMPANY,Poland
203096,2021-06-14,self_signup,COMPANY,Poland
217569,2022-01-03,self_signup,COMPANY,Poland
207427,2021-08-26,self_signup,COMPANY,Poland
220587,2022-02-08,self_signup,COMPANY,Poland
215874,2021-12-07,self_signup,COMPANY,Poland
211626,2021-10-17,self_signup,COMPANY,Poland
218947,2022-01-17,self_signup,COMPANY,Poland
227146,2022-04-23,self_signup,COMPANY,Poland
196045,2021-02-25,self_signup,COMPANY,Poland
207201,2021-08-23,self_signup,COMPANY,Poland
201541,2021-05-18,self_signup,COMPANY,Poland
195266,2021-02-11,self_signup,COMPANY,Poland
213632,2021-11-09,self_signup,COMPANY,Poland
226874,2022-04-21,self_signup,COMPANY,Poland
213773,2021-11-10,self_signup,COMPANY,Poland
212090,2021-10-21,self_signup,COMPANY,Poland
223698,2022-03-18,self_signup,COMPANY,Poland
199866,2021-04-21,self_signup,COMPANY,Poland
214786,2021-11-24,self_signup,COMPANY,Poland
222459,2022-03-03,self_signup,COMPANY,Poland
195382,2021-02-13,self_signup,COMPANY,Poland
214199,2021-11-17,self_signup,COMPANY,Poland
210559,2021-10-05,self_signup,COMPANY,Poland
195454,2021-02-15,self_signup,COMPANY,Poland
214237,2021-11-17,self_signup,COMPANY,Poland
205268,2021-07-19,self_signup,COMPANY,Poland
220658,2022-02-09,self_signup,COMPANY,Poland
222639,2022-03-06,self_signup,COMPANY,Poland
199656,2021-04-18,self_signup,COMPANY,Poland
212671,2021-10-28,self_signup,COMPANY,Poland
213479,2021-11-08,self_signup,COMPANY,Poland
197696,2021-03-21,self_signup,COMPANY,Poland
201601,2021-05-19,self_signup,COMPANY,Poland
222968,2022-03-09,self_signup,COMPANY,Poland
217168,2021-12-21,self_signup,COMPANY,Poland
225239,2022-04-06,self_signup,COMPANY,Poland
213490,2021-11-08,acquisition,COMPANY,Poland
195478,2021-02-15,self_signup,COMPANY,Poland
196485,2021-03-04,self_signup,COMPANY,Poland
204521,2021-07-06,self_signup,COMPANY,Poland
128518,2021-10-18,acquisition,COMPANY,Poland
193926,2021-01-20,self_signup,COMPANY,Poland
200485,2021-04-29,acquisition,COMPANY,Poland
195042,2021-02-08,self_signup,COMPANY,Poland
198529,2021-04-05,self_signup,COMPANY,Poland
195705,2021-02-19,self_signup,COMPANY,Poland
196581,2021-03-06,self_signup,COMPANY,Poland
222543,2022-03-04,self_signup,COMPANY,Poland
224382,2022-03-27,self_signup,COMPANY,Poland
216243,2021-12-10,self_signup,COMPANY,Poland
144077,2021-10-18,acquisition,HOTEL,Poland
216906,2021-12-19,self_signup,COMPANY,Poland
211629,2021-10-18,self_signup,COMPANY,Poland
203631,2021-06-22,self_signup,COMPANY,Poland
213929,2021-11-14,self_signup,COMPANY,Poland
209823,2021-09-25,self_signup,COMPANY,Poland
219946,2022-01-31,self_signup,COMPANY,Poland
227678,2022-04-27,self_signup,COMPANY,Poland
213167,2021-11-03,self_signup,COMPANY,Poland
224846,2022-04-02,self_signup,COMPANY,Poland
195004,2021-02-07,self_signup,COMPANY,Poland
204043,2021-06-28,self_signup,COMPANY,Poland
215746,2021-12-06,self_signup,COMPANY,Poland
227228,2022-04-25,self_signup,COMPANY,Poland
24058,2021-10-18,acquisition,COMPANY,Poland
205396,2021-07-20,self_signup,COMPANY,Poland
211421,2021-10-14,self_signup,COMPANY,Germany
212137,2021-10-21,self_signup,COMPANY,Poland
220541,2022-02-08,self_signup,COMPANY,Poland
222625,2022-03-05,self_signup,COMPANY,Germany
207675,2021-08-31,self_signup,COMPANY,Poland
210404,2021-10-01,self_signup,COMPANY,Poland
223659,2022-03-17,self_signup,COMPANY,Poland
211899,2021-10-19,self_signup,COMPANY,Poland
209386,2021-09-22,self_signup,COMPANY,Germany
223503,2022-03-16,self_signup,COMPANY,Poland
202038,2021-05-26,self_signup,COMPANY,Poland
213380,2021-11-05,acquisition,COMPANY,Poland
200318,2021-04-27,self_signup,COMPANY,Poland
208696,2021-09-13,acquisition,COMPANY,Poland
206764,2021-08-11,self_signup,COMPANY,Poland
219823,2022-01-28,self_signup,COMPANY,Poland
213986,2021-11-15,self_signup,COMPANY,Poland
228241,2022-05-02,self_signup,COMPANY,Poland
118887,2021-10-18,acquisition,COMPANY,Germany
215340,2021-11-30,self_signup,COMPANY,Poland
221583,2022-02-20,self_signup,COMPANY,Poland
211531,2021-10-15,self_signup,COMPANY,Poland
228563,2022-05-04,self_signup,COMPANY,Poland
46563,2021-10-18,acquisition,COMPANY,Poland
195344,2021-02-12,self_signup,COMPANY,Poland
221558,2022-02-18,self_signup,COMPANY,Poland
209964,2021-09-28,self_signup,COMPANY,Poland
216505,2021-12-14,self_signup,COMPANY,Poland
207962,2021-09-02,acquisition,COMPANY,Germany
213323,2021-11-05,self_signup,COMPANY,Poland
220063,2022-02-01,self_signup,COMPANY,Poland
205383,2021-07-20,self_signup,COMPANY,Poland
227550,2022-04-26,self_signup,COMPANY,Poland
194553,2021-01-29,self_signup,COMPANY,Poland
195184,2021-02-10,self_signup,COMPANY,Poland
195185,2021-02-10,self_signup,COMPANY,Germany
224801,2022-04-01,self_signup,COMPANY,France
211347,2021-10-13,self_signup,COMPANY,France
224270,2022-03-24,self_signup,COMPANY,France
208878,2021-09-15,self_signup,COMPANY,France
194212,2021-01-25,self_signup,COMPANY,France
215989,2021-12-08,self_signup,COMPANY,France
225156,2022-04-05,self_signup,COMPANY,France
221573,2022-02-19,self_signup,COMPANY,France
226240,2022-04-14,acquisition,COMPANY,France
211025,2021-10-11,self_signup,COMPANY,France
205285,2021-07-19,self_signup,COMPANY,France
205593,2021-07-23,self_signup,COMPANY,France
192673,2021-01-04,self_signup,COMPANY,France
220022,2022-02-01,self_signup,COMPANY,France
211893,2021-10-19,self_signup,COMPANY,France
196585,2021-03-07,self_signup,COMPANY,France
192847,2021-01-06,acquisition,COMPANY,France
220900,2022-02-10,self_signup,COMPANY,France
228243,2022-05-02,acquisition,COMPANY,France
204622,2021-07-07,self_signup,COMPANY,France
205890,2021-07-28,self_signup,COMPANY,France
213495,2021-11-08,acquisition,COMPANY,France
211631,2021-10-18,self_signup,COMPANY,France
204182,2021-06-30,self_signup,COMPANY,France
225787,2022-04-12,self_signup,COMPANY,France
196185,2021-02-28,self_signup,COMPANY,France
207424,2021-08-25,self_signup,COMPANY,France
220897,2022-02-10,self_signup,COMPANY,France
195412,2021-02-15,acquisition,COMPANY,France
212307,2021-10-24,self_signup,COMPANY,France
226499,2022-04-19,self_signup,COMPANY,Germany
216903,2021-12-19,self_signup,COMPANY,France
220673,2022-02-09,self_signup,COMPANY,France
195257,2021-02-11,self_signup,COMPANY,France
221563,2022-02-19,self_signup,COMPANY,France
222644,2022-03-06,self_signup,COMPANY,France
205186,2021-07-18,self_signup,COMPANY,France
217977,2022-01-07,acquisition,COMPANY,France
201262,2021-05-12,self_signup,COMPANY,France
209841,2021-09-27,self_signup,COMPANY,France
197429,2021-03-18,acquisition,COMPANY,France
171742,2021-10-18,acquisition,COMPANY,France
196834,2021-03-10,self_signup,COMPANY,France
212889,2021-11-01,acquisition,COMPANY,France
196173,2021-02-27,self_signup,COMPANY,France
219937,2022-01-31,self_signup,COMPANY,France
225454,2022-04-07,self_signup,COMPANY,Germany
220164,2022-02-02,self_signup,COMPANY,France
216259,2021-12-11,self_signup,COMPANY,Italy
196206,2021-02-28,self_signup,COMPANY,Austria
213435,2021-11-08,self_signup,COMPANY,Italy
212406,2021-10-25,self_signup,COMPANY,Italy
204678,2021-07-08,self_signup,COMPANY,Italy
202474,2021-06-03,self_signup,COMPANY,Italy
202971,2021-06-11,self_signup,COMPANY,Austria
224848,2022-04-02,self_signup,COMPANY,Italy
205579,2021-07-22,self_signup,COMPANY,Italy
193903,2021-01-20,self_signup,COMPANY,Italy
209080,2021-09-17,self_signup,COMPANY,Italy
213997,2021-11-15,self_signup,COMPANY,Italy
228199,2022-04-30,self_signup,COMPANY,Italy
199756,2021-04-20,self_signup,COMPANY,Portugal
220365,2022-02-04,acquisition,COMPANY,Portugal
206327,2021-08-04,acquisition,COMPANY,Portugal
208771,2021-09-14,self_signup,COMPANY,Portugal
196386,2021-03-02,acquisition,COMPANY,Portugal
209094,2021-09-17,acquisition,COMPANY,Portugal
210051,2021-09-28,acquisition,COMPANY,Italy
207893,2021-09-02,acquisition,COMPANY,Germany
206046,2021-07-30,acquisition,COMPANY,Italy
223664,2022-03-17,self_signup,COMPANY,Italy
212676,2021-10-28,self_signup,COMPANY,Portugal
226098,2022-04-14,self_signup,COMPANY,Italy
201025,2021-05-10,acquisition,COMPANY,Austria
222013,2022-02-25,self_signup,COMPANY,Portugal
228174,2022-04-29,acquisition,COMPANY,Italy
219880,2022-01-30,self_signup,COMPANY,Italy
213601,2021-11-09,acquisition,COMPANY,Italy
206765,2021-08-11,self_signup,COMPANY,Italy
211825,2021-10-19,self_signup,COMPANY,Austria
205189,2021-07-18,self_signup,COMPANY,Italy
208048,2021-09-06,self_signup,COMPANY,Italy
214490,2021-11-20,self_signup,COMPANY,Italy
200316,2021-04-27,self_signup,COMPANY,Italy
202592,2021-06-04,self_signup,COMPANY,Italy
212198,2021-10-22,self_signup,COMPANY,Portugal
194806,2021-02-03,self_signup,COMPANY,Italy
205380,2021-07-20,self_signup,COMPANY,Italy
200856,2021-05-06,self_signup,COMPANY,Italy
207751,2021-09-01,acquisition,COMPANY,Germany
205696,2021-07-24,self_signup,COMPANY,Portugal
213887,2021-11-12,acquisition,COMPANY,Portugal
196946,2021-03-12,self_signup,COMPANY,Italy
216269,2021-12-11,self_signup,COMPANY,Italy
204760,2021-07-10,self_signup,COMPANY,Italy
210529,2021-10-04,self_signup,COMPANY,Italy
194129,2021-01-22,self_signup,COMPANY,Italy
200870,2021-05-07,self_signup,COMPANY,Italy
196004,2021-02-24,self_signup,COMPANY,Italy
214384,2021-11-18,self_signup,COMPANY,Portugal
217991,2022-01-07,self_signup,COMPANY,Italy
213506,2021-11-08,self_signup,COMPANY,Italy
213434,2021-11-08,self_signup,COMPANY,Italy
195101,2021-02-08,self_signup,COMPANY,Portugal
208034,2021-09-04,self_signup,COMPANY,Portugal
124133,2021-10-18,acquisition,COMPANY,Austria
215748,2021-12-06,self_signup,COMPANY,Italy
210528,2021-10-04,self_signup,COMPANY,Italy
213789,2021-11-11,self_signup,COMPANY,Italy
212913,2021-11-01,self_signup,COMPANY,Italy
213424,2021-11-07,self_signup,COMPANY,Italy
220589,2022-02-08,self_signup,COMPANY,Italy
209246,2021-09-20,self_signup,COMPANY,Portugal
224579,2022-03-30,self_signup,COMPANY,Italy
223986,2022-03-22,self_signup,COMPANY,Italy
196192,2021-02-28,self_signup,COMPANY,Austria
220687,2022-02-09,self_signup,COMPANY,Italy
216780,2021-12-17,self_signup,COMPANY,Italy
199682,2021-04-19,self_signup,COMPANY,Austria
198949,2021-04-07,self_signup,COMPANY,Germany
203052,2021-06-11,self_signup,COMPANY,Germany
195778,2021-02-20,self_signup,COMPANY,Germany
201390,2021-05-15,self_signup,COMPANY,Germany
221574,2022-02-20,self_signup,COMPANY,Germany
225623,2022-04-10,self_signup,COMPANY,Germany
193074,2021-01-08,self_signup,COMPANY,Germany
208899,2021-10-18,self_signup,COMPANY,Germany
214891,2021-11-24,self_signup,COMPANY,Germany
214504,2021-11-21,self_signup,COMPANY,Germany
196763,2021-03-10,self_signup,COMPANY,Germany
203601,2021-06-22,self_signup,COMPANY,Germany
211630,2021-10-18,self_signup,COMPANY,Germany
203705,2021-06-22,self_signup,COMPANY,Germany
57452,2021-10-18,acquisition,COMPANY,Germany
226368,2022-04-19,self_signup,COMPANY,Germany
204111,2021-06-29,self_signup,COMPANY,Germany
91065,2021-10-18,self_signup,COMPANY,Germany
203453,2021-06-18,self_signup,COMPANY,Germany
142848,2021-10-18,acquisition,COMPANY,Germany
195781,2021-02-20,self_signup,COMPANY,Germany
196894,2021-03-11,self_signup,COMPANY,Germany
228483,2022-05-04,self_signup,COMPANY,Germany
218442,2022-01-12,self_signup,COMPANY,Germany
203382,2021-06-17,self_signup,COMPANY,Germany
199175,2021-04-09,self_signup,COMPANY,Germany
224674,2022-03-31,self_signup,COMPANY,Germany
194168,2021-01-24,self_signup,COMPANY,Germany
211617,2021-10-17,self_signup,COMPANY,Germany
212785,2021-10-29,self_signup,COMPANY,Germany
193871,2021-01-20,self_signup,COMPANY,Germany
227356,2022-04-26,self_signup,COMPANY,Germany
195385,2021-02-14,self_signup,COMPANY,Germany
195614,2021-02-17,acquisition,COMPANY,Portugal
215879,2021-12-08,self_signup,COMPANY,Germany
220652,2022-02-09,self_signup,COMPANY,Germany
226367,2022-04-19,self_signup,COMPANY,Germany
220471,2022-02-07,self_signup,COMPANY,Germany
208569,2021-09-11,self_signup,COMPANY,Germany
215085,2021-11-26,self_signup,COMPANY,Germany
212998,2021-11-02,self_signup,COMPANY,Germany
224376,2022-03-27,self_signup,COMPANY,Germany
214916,2021-11-25,self_signup,COMPANY,Germany
195246,2021-02-11,self_signup,COMPANY,Germany
209639,2021-09-23,self_signup,COMPANY,Germany
222537,2022-03-04,self_signup,COMPANY,Germany
193775,2021-01-18,self_signup,COMPANY,Germany
210954,2021-10-10,self_signup,COMPANY,Germany
193679,2021-01-18,self_signup,COMPANY,Germany
199232,2021-04-11,self_signup,COMPANY,Germany
210586,2021-10-05,self_signup,COMPANY,Germany
220163,2022-02-02,self_signup,COMPANY,Germany
193098,2021-01-09,self_signup,COMPANY,Germany
217552,2022-01-03,self_signup,COMPANY,Germany
212056,2021-10-21,self_signup,COMPANY,Germany
221091,2022-02-14,self_signup,COMPANY,Germany
223236,2022-03-12,self_signup,COMPANY,Germany
201393,2021-05-16,self_signup,COMPANY,Germany
206635,2021-08-10,self_signup,COMPANY,Germany
208035,2021-09-05,self_signup,COMPANY,Germany
74085,2021-10-18,acquisition,COMPANY,Germany
75630,2021-10-18,acquisition,COMPANY,Germany
193254,2021-01-11,self_signup,COMPANY,Germany
201333,2021-05-13,self_signup,COMPANY,Germany
210670,2021-10-06,self_signup,COMPANY,Germany
221587,2022-02-21,self_signup,COMPANY,Germany
197950,2021-03-24,acquisition,COMPANY,Germany
202957,2021-06-11,self_signup,COMPANY,Germany
228409,2022-05-03,self_signup,COMPANY,Germany
196514,2021-03-05,self_signup,COMPANY,Germany
202070,2021-05-27,self_signup,COMPANY,Germany
208880,2021-09-16,self_signup,COMPANY,Germany
200504,2021-04-29,self_signup,COMPANY,Germany
215749,2021-12-07,self_signup,COMPANY,Germany
196457,2021-03-04,self_signup,COMPANY,Germany
212772,2021-10-28,self_signup,COMPANY,Germany
204664,2021-07-08,self_signup,COMPANY,Germany
198021,2021-03-26,self_signup,COMPANY,Germany
196992,2021-03-14,self_signup,COMPANY,Germany
193549,2021-10-18,acquisition,COMPANY,Poland
222180,2022-03-01,acquisition,COMPANY,Romania
212335,2021-10-25,acquisition,COMPANY,Romania
214660,2021-11-23,acquisition,COMPANY,Germany
219642,2022-01-26,acquisition,COMPANY,Germany
212081,2021-10-21,acquisition,COMPANY,Romania
202113,2021-05-27,acquisition,COMPANY,Romania
210362,2021-10-01,acquisition,COMPANY,Romania
209036,2021-09-17,self_signup,COMPANY,Germany
201649,2021-05-19,acquisition,COMPANY,Romania
213066,2021-11-02,self_signup,COMPANY,Germany
224649,2022-03-30,self_signup,COMPANY,Germany
203080,2021-06-13,acquisition,COMPANY,Romania
209671,2021-09-23,acquisition,COMPANY,Romania
219827,2022-01-28,acquisition,COMPANY,Poland
193846,2021-01-19,acquisition,COMPANY,Romania
37793,2021-10-18,acquisition,COMPANY,Poland
